date,version,sites
2020-09-09T05:35:47Z,"3.0",2133
2020-09-09T05:35:47Z,"3.1",1631
2020-09-09T05:35:47Z,"3.2",2991
2020-09-09T05:35:47Z,"3.3",59
2020-09-10T06:03:16Z,"1.9",590
2020-09-10T06:03:16Z,"2.0",707
2020-09-10T06:03:16Z,"2.1",1582
2020-09-10T06:03:16Z,"3.0",2133
2020-09-10T06:03:16Z,"3.1",1632
2020-09-10T06:03:16Z,"3.2",2990
2020-09-10T06:03:16Z,"3.3",59
2020-09-11T06:19:47Z,"1.9",590
2020-09-11T06:19:47Z,"2.0",708
2020-09-11T06:19:47Z,"2.1",1583
2020-09-11T06:19:47Z,"3.0",2128
2020-09-11T06:19:47Z,"3.1",1630
2020-09-11T06:19:47Z,"3.2",2989
2020-09-11T06:19:47Z,"3.3",60
2020-09-12T08:40:46Z,"1.9",590
2020-09-12T08:40:46Z,"2.0",710
2020-09-12T08:40:46Z,"2.1",1578
2020-09-12T08:40:46Z,"3.0",2126
2020-09-12T08:40:46Z,"3.1",1628
2020-09-12T08:40:46Z,"3.2",2987
2020-09-12T08:40:46Z,"3.3",62
2020-09-13T07:06:46Z,"1.9",590
2020-09-13T07:06:46Z,"2.0",711
2020-09-13T07:06:46Z,"2.1",1576
2020-09-13T07:06:46Z,"3.0",2126
2020-09-13T07:06:46Z,"3.1",1626
2020-09-13T07:06:46Z,"3.2",2987
2020-09-13T07:06:46Z,"3.3",61
2020-09-14T04:00:43Z,"1.9",590
2020-09-14T04:00:43Z,"2.0",712
2020-09-14T04:00:43Z,"2.1",1572
2020-09-14T04:00:43Z,"3.0",2125
2020-09-14T04:00:43Z,"3.1",1625
2020-09-14T04:00:43Z,"3.2",2983
2020-09-14T04:00:43Z,"3.3",61
2020-09-15T06:04:13Z,"1.9",590
2020-09-15T06:04:13Z,"2.0",715
2020-09-15T06:04:13Z,"2.1",1572
2020-09-15T06:04:13Z,"3.0",2125
2020-09-15T06:04:13Z,"3.1",1624
2020-09-15T06:04:13Z,"3.2",2983
2020-09-15T06:04:13Z,"3.3",61
2020-09-16T05:38:34Z,"1.9",589
2020-09-16T05:38:34Z,"2.0",720
2020-09-16T05:38:34Z,"2.1",1560
2020-09-16T05:38:34Z,"3.0",2119
2020-09-16T05:38:34Z,"3.1",1622
2020-09-16T05:38:34Z,"3.2",2987
2020-09-16T05:38:34Z,"3.3",61
2020-09-17T05:38:55Z,"1.9",589
2020-09-17T05:38:55Z,"2.0",725
2020-09-17T05:38:55Z,"2.1",1556
2020-09-17T05:38:55Z,"3.0",2114
2020-09-17T05:38:55Z,"3.1",1621
2020-09-17T05:38:55Z,"3.2",2983
2020-09-17T05:38:55Z,"3.3",61
2020-09-18T06:59:44Z,"1.9",588
2020-09-18T06:59:44Z,"2.0",726
2020-09-18T06:59:44Z,"2.1",1555
2020-09-18T06:59:44Z,"3.0",2112
2020-09-18T06:59:44Z,"3.1",1622
2020-09-18T06:59:44Z,"3.2",2983
2020-09-18T06:59:44Z,"3.3",61
2020-09-19T06:17:59Z,"1.9",588
2020-09-19T06:17:59Z,"2.0",722
2020-09-19T06:17:59Z,"2.1",1559
2020-09-19T06:17:59Z,"3.0",2109
2020-09-19T06:17:59Z,"3.1",1621
2020-09-19T06:17:59Z,"3.2",2978
2020-09-19T06:17:59Z,"3.3",61
2020-09-20T09:59:21Z,"1.9",588
2020-09-20T09:59:21Z,"2.0",723
2020-09-20T09:59:21Z,"2.1",1553
2020-09-20T09:59:21Z,"3.0",2107
2020-09-20T09:59:21Z,"3.1",1620
2020-09-20T09:59:21Z,"3.2",2973
2020-09-20T09:59:21Z,"3.3",59
2020-09-21T06:02:15Z,"1.9",587
2020-09-21T06:02:15Z,"2.0",722
2020-09-21T06:02:15Z,"2.1",1553
2020-09-21T06:02:15Z,"3.0",2106
2020-09-21T06:02:15Z,"3.1",1617
2020-09-21T06:02:15Z,"3.2",2971
2020-09-21T06:02:15Z,"3.3",58
2020-09-22T06:32:41Z,"1.9",587
2020-09-22T06:32:41Z,"2.0",717
2020-09-22T06:32:41Z,"2.1",1556
2020-09-22T06:32:41Z,"3.0",2104
2020-09-22T06:32:41Z,"3.1",1615
2020-09-22T06:32:41Z,"3.2",2969
2020-09-22T06:32:41Z,"3.3",58
2020-09-23T05:08:20Z,"1.9",586
2020-09-23T05:08:20Z,"2.0",707
2020-09-23T05:08:20Z,"2.1",1564
2020-09-23T05:08:20Z,"3.0",2104
2020-09-23T05:08:20Z,"3.1",1615
2020-09-23T05:08:20Z,"3.2",2964
2020-09-23T05:08:20Z,"3.3",58
2020-09-24T06:11:27Z,"1.9",586
2020-09-24T06:11:27Z,"2.0",702
2020-09-24T06:11:27Z,"2.1",1569
2020-09-24T06:11:27Z,"3.0",2106
2020-09-24T06:11:27Z,"3.1",1614
2020-09-24T06:11:27Z,"3.2",2964
2020-09-24T06:11:27Z,"3.3",58
2020-09-25T06:28:18Z,"1.9",586
2020-09-25T06:28:18Z,"2.0",702
2020-09-25T06:28:18Z,"2.1",1569
2020-09-25T06:28:18Z,"3.0",2107
2020-09-25T06:28:18Z,"3.1",1612
2020-09-25T06:28:18Z,"3.2",2968
2020-09-25T06:28:18Z,"3.3",57
2020-09-26T08:12:57Z,"1.9",585
2020-09-26T08:12:57Z,"2.0",706
2020-09-26T08:12:57Z,"2.1",1563
2020-09-26T08:12:57Z,"3.0",2105
2020-09-26T08:12:57Z,"3.1",1610
2020-09-26T08:12:57Z,"3.2",2971
2020-09-26T08:12:57Z,"3.3",57
2020-09-27T10:47:58Z,"1.9",585
2020-09-27T10:47:58Z,"2.0",707
2020-09-27T10:47:58Z,"2.1",1559
2020-09-27T10:47:58Z,"3.0",2105
2020-09-27T10:47:58Z,"3.1",1608
2020-09-27T10:47:58Z,"3.2",2967
2020-09-27T10:47:58Z,"3.3",57
2020-09-28T06:41:50Z,"1.9",585
2020-09-28T06:41:50Z,"2.0",710
2020-09-28T06:41:50Z,"2.1",1553
2020-09-28T06:41:50Z,"3.0",2102
2020-09-28T06:41:50Z,"3.1",1607
2020-09-28T06:41:50Z,"3.2",2960
2020-09-28T06:41:50Z,"3.3",57
2020-09-29T05:19:55Z,"1.9",585
2020-09-29T05:19:55Z,"2.0",706
2020-09-29T05:19:55Z,"2.1",1553
2020-09-29T05:19:55Z,"3.0",2101
2020-09-29T05:19:55Z,"3.1",1608
2020-09-29T05:19:55Z,"3.2",2952
2020-09-29T05:19:55Z,"3.3",58
2020-09-30T07:13:47Z,"1.9",584
2020-09-30T07:13:47Z,"2.0",710
2020-09-30T07:13:47Z,"2.1",1550
2020-09-30T07:13:47Z,"3.0",2097
2020-09-30T07:13:47Z,"3.1",1605
2020-09-30T07:13:47Z,"3.2",2949
2020-09-30T07:13:47Z,"3.3",60
2020-10-01T06:18:53Z,"1.9",583
2020-10-01T06:18:53Z,"2.0",716
2020-10-01T06:18:53Z,"2.1",1544
2020-10-01T06:18:53Z,"3.0",2097
2020-10-01T06:18:53Z,"3.1",1603
2020-10-01T06:18:53Z,"3.2",2944
2020-10-01T06:18:53Z,"3.3",60
2020-10-02T06:12:19Z,"1.9",583
2020-10-02T06:12:19Z,"2.0",725
2020-10-02T06:12:19Z,"2.1",1532
2020-10-02T06:12:19Z,"3.0",2095
2020-10-02T06:12:19Z,"3.1",1601
2020-10-02T06:12:19Z,"3.2",2935
2020-10-02T06:12:19Z,"3.3",61
2020-10-03T07:35:15Z,"1.9",583
2020-10-03T07:35:15Z,"2.0",729
2020-10-03T07:35:15Z,"2.1",1524
2020-10-03T07:35:15Z,"3.0",2095
2020-10-03T07:35:15Z,"3.1",1600
2020-10-03T07:35:15Z,"3.2",2931
2020-10-03T07:35:15Z,"3.3",61
2020-10-04T10:22:41Z,"1.9",583
2020-10-04T10:22:41Z,"2.0",720
2020-10-04T10:22:41Z,"2.1",1532
2020-10-04T10:22:41Z,"3.0",2094
2020-10-04T10:22:41Z,"3.1",1599
2020-10-04T10:22:41Z,"3.2",2924
2020-10-04T10:22:41Z,"3.3",61
2020-10-05T05:50:03Z,"1.9",582
2020-10-05T05:50:03Z,"2.0",704
2020-10-05T05:50:03Z,"2.1",1546
2020-10-05T05:50:03Z,"3.0",2092
2020-10-05T05:50:03Z,"3.1",1592
2020-10-05T05:50:03Z,"3.2",2924
2020-10-05T05:50:03Z,"3.3",60
2020-10-06T05:09:10Z,"1.9",582
2020-10-06T05:09:10Z,"2.0",699
2020-10-06T05:09:10Z,"2.1",1549
2020-10-06T05:09:10Z,"3.0",2091
2020-10-06T05:09:10Z,"3.1",1588
2020-10-06T05:09:10Z,"3.2",2922
2020-10-06T05:09:10Z,"3.3",60
2020-10-07T04:38:43Z,"1.9",582
2020-10-07T04:38:43Z,"2.0",699
2020-10-07T04:38:43Z,"2.1",1549
2020-10-07T04:38:43Z,"3.0",2088
2020-10-07T04:38:43Z,"3.1",1587
2020-10-07T04:38:43Z,"3.2",2919
2020-10-07T04:38:43Z,"3.3",60
2020-10-08T05:49:45Z,"1.9",582
2020-10-08T05:49:45Z,"2.0",701
2020-10-08T05:49:45Z,"2.1",1546
2020-10-08T05:49:45Z,"3.0",2086
2020-10-08T05:49:45Z,"3.1",1585
2020-10-08T05:49:45Z,"3.2",2922
2020-10-08T05:49:45Z,"3.3",60
2020-10-09T05:49:39Z,"1.9",582
2020-10-09T05:49:39Z,"2.0",701
2020-10-09T05:49:39Z,"2.1",1542
2020-10-09T05:49:39Z,"3.0",2087
2020-10-09T05:49:39Z,"3.1",1587
2020-10-09T05:49:39Z,"3.2",2920
2020-10-09T05:49:39Z,"3.3",60
2020-10-10T07:03:04Z,"1.9",582
2020-10-10T07:03:04Z,"2.0",696
2020-10-10T07:03:04Z,"2.1",1546
2020-10-10T07:03:04Z,"3.0",2085
2020-10-10T07:03:04Z,"3.1",1584
2020-10-10T07:03:04Z,"3.2",2920
2020-10-10T07:03:04Z,"3.3",61
2020-10-11T09:21:01Z,"1.9",582
2020-10-11T09:21:01Z,"2.0",700
2020-10-11T09:21:01Z,"2.1",1545
2020-10-11T09:21:01Z,"3.0",2080
2020-10-11T09:21:01Z,"3.1",1584
2020-10-11T09:21:01Z,"3.2",2914
2020-10-11T09:21:01Z,"3.3",63
2020-10-12T05:58:26Z,"1.9",581
2020-10-12T05:58:26Z,"2.0",701
2020-10-12T05:58:26Z,"2.1",1543
2020-10-12T05:58:26Z,"3.0",2080
2020-10-12T05:58:26Z,"3.1",1584
2020-10-12T05:58:26Z,"3.2",2906
2020-10-12T05:58:26Z,"3.3",63
2020-10-13T05:30:32Z,"1.9",580
2020-10-13T05:30:32Z,"2.0",699
2020-10-13T05:30:32Z,"2.1",1544
2020-10-13T05:30:32Z,"3.0",2078
2020-10-13T05:30:32Z,"3.1",1585
2020-10-13T05:30:32Z,"3.2",2899
2020-10-13T05:30:32Z,"3.3",64
2020-10-14T04:48:50Z,"1.9",579
2020-10-14T04:48:50Z,"2.0",701
2020-10-14T04:48:50Z,"2.1",1537
2020-10-14T04:48:50Z,"3.0",2077
2020-10-14T04:48:50Z,"3.1",1585
2020-10-14T04:48:50Z,"3.2",2897
2020-10-14T04:48:50Z,"3.3",64
2020-10-15T05:06:34Z,"1.9",579
2020-10-15T05:06:34Z,"2.0",700
2020-10-15T05:06:34Z,"2.1",1537
2020-10-15T05:06:34Z,"3.0",2076
2020-10-15T05:06:34Z,"3.1",1584
2020-10-15T05:06:34Z,"3.2",2894
2020-10-15T05:06:34Z,"3.3",64
2020-10-16T05:43:58Z,"1.9",577
2020-10-16T05:43:58Z,"2.0",697
2020-10-16T05:43:58Z,"2.1",1538
2020-10-16T05:43:58Z,"3.0",2076
2020-10-16T05:43:58Z,"3.1",1577
2020-10-16T05:43:58Z,"3.2",2897
2020-10-16T05:43:58Z,"3.3",63
2020-10-17T06:25:11Z,"1.9",577
2020-10-17T06:25:11Z,"2.0",697
2020-10-17T06:25:11Z,"2.1",1535
2020-10-17T06:25:11Z,"3.0",2074
2020-10-17T06:25:11Z,"3.1",1576
2020-10-17T06:25:11Z,"3.2",2894
2020-10-17T06:25:11Z,"3.3",63
2020-10-18T07:21:23Z,"1.9",577
2020-10-18T07:21:23Z,"2.0",708
2020-10-18T07:21:23Z,"2.1",1521
2020-10-18T07:21:23Z,"3.0",2070
2020-10-18T07:21:23Z,"3.1",1574
2020-10-18T07:21:23Z,"3.2",2889
2020-10-18T07:21:23Z,"3.3",65
2020-10-19T07:03:36Z,"1.9",575
2020-10-19T07:03:36Z,"2.0",711
2020-10-19T07:03:36Z,"2.1",1517
2020-10-19T07:03:36Z,"3.0",2060
2020-10-19T07:03:36Z,"3.1",1575
2020-10-19T07:03:36Z,"3.2",2885
2020-10-19T07:03:36Z,"3.3",65
2020-10-20T06:42:16Z,"1.9",573
2020-10-20T06:42:16Z,"2.0",703
2020-10-20T06:42:16Z,"2.1",1521
2020-10-20T06:42:16Z,"3.0",2059
2020-10-20T06:42:16Z,"3.1",1575
2020-10-20T06:42:16Z,"3.2",2882
2020-10-20T06:42:16Z,"3.3",65
2020-10-21T07:00:03Z,"1.9",573
2020-10-21T07:00:03Z,"2.0",704
2020-10-21T07:00:03Z,"2.1",1518
2020-10-21T07:00:03Z,"3.0",2055
2020-10-21T07:00:03Z,"3.1",1573
2020-10-21T07:00:03Z,"3.2",2881
2020-10-21T07:00:03Z,"3.3",65
2020-10-22T06:32:07Z,"1.9",573
2020-10-22T06:32:07Z,"2.0",706
2020-10-22T06:32:07Z,"2.1",1513
2020-10-22T06:32:07Z,"3.0",2052
2020-10-22T06:32:07Z,"3.1",1569
2020-10-22T06:32:07Z,"3.2",2883
2020-10-22T06:32:07Z,"3.3",67
2020-10-23T06:33:31Z,"1.9",573
2020-10-23T06:33:31Z,"2.0",708
2020-10-23T06:33:31Z,"2.1",1509
2020-10-23T06:33:31Z,"3.0",2051
2020-10-23T06:33:31Z,"3.1",1568
2020-10-23T06:33:31Z,"3.2",2876
2020-10-23T06:33:31Z,"3.3",68
2020-10-24T10:14:37Z,"1.9",573
2020-10-24T10:14:37Z,"2.0",707
2020-10-24T10:14:37Z,"2.1",1510
2020-10-24T10:14:37Z,"3.0",2050
2020-10-24T10:14:37Z,"3.1",1567
2020-10-24T10:14:37Z,"3.2",2880
2020-10-24T10:14:37Z,"3.3",68
2020-10-25T10:26:33Z,"1.9",573
2020-10-25T10:26:33Z,"2.0",704
2020-10-25T10:26:33Z,"2.1",1509
2020-10-25T10:26:33Z,"3.0",2045
2020-10-25T10:26:33Z,"3.1",1568
2020-10-25T10:26:33Z,"3.2",2875
2020-10-25T10:26:33Z,"3.3",68
2020-10-26T06:04:09Z,"1.9",573
2020-10-26T06:04:09Z,"2.0",701
2020-10-26T06:04:09Z,"2.1",1512
2020-10-26T06:04:09Z,"3.0",2042
2020-10-26T06:04:09Z,"3.1",1567
2020-10-26T06:04:09Z,"3.2",2850
2020-10-26T06:04:09Z,"3.3",68
2020-10-27T05:27:19Z,"1.9",572
2020-10-27T05:27:19Z,"2.0",694
2020-10-27T05:27:19Z,"2.1",1517
2020-10-27T05:27:19Z,"3.0",2036
2020-10-27T05:27:19Z,"3.1",1566
2020-10-27T05:27:19Z,"3.2",2849
2020-10-27T05:27:19Z,"3.3",68
2020-10-28T07:24:30Z,"1.9",572
2020-10-28T07:24:30Z,"2.0",691
2020-10-28T07:24:30Z,"2.1",1514
2020-10-28T07:24:30Z,"3.0",2037
2020-10-28T07:24:30Z,"3.1",1565
2020-10-28T07:24:30Z,"3.2",2845
2020-10-28T07:24:30Z,"3.3",68
2020-10-29T06:07:02Z,"1.9",571
2020-10-29T06:07:02Z,"2.0",692
2020-10-29T06:07:02Z,"2.1",1510
2020-10-29T06:07:02Z,"3.0",2031
2020-10-29T06:07:02Z,"3.1",1564
2020-10-29T06:07:02Z,"3.2",2839
2020-10-29T06:07:02Z,"3.3",68
2020-10-30T06:03:09Z,"1.9",569
2020-10-30T06:03:09Z,"2.0",693
2020-10-30T06:03:09Z,"2.1",1508
2020-10-30T06:03:09Z,"3.0",2020
2020-10-30T06:03:09Z,"3.1",1555
2020-10-30T06:03:09Z,"3.2",2828
2020-10-30T06:03:09Z,"3.3",68
2020-10-31T08:40:22Z,"1.9",569
2020-10-31T08:40:22Z,"2.0",692
2020-10-31T08:40:22Z,"2.1",1504
2020-10-31T08:40:22Z,"3.0",2004
2020-10-31T08:40:22Z,"3.1",1545
2020-10-31T08:40:22Z,"3.2",2811
2020-10-31T08:40:22Z,"3.3",68
2020-11-01T08:04:21Z,"1.9",567
2020-11-01T08:04:21Z,"2.0",692
2020-11-01T08:04:21Z,"2.1",1502
2020-11-01T08:04:21Z,"3.0",2000
2020-11-01T08:04:21Z,"3.1",1544
2020-11-01T08:04:21Z,"3.2",2809
2020-11-01T08:04:21Z,"3.3",68
2020-11-02T06:38:28Z,"1.9",567
2020-11-02T06:38:28Z,"2.0",683
2020-11-02T06:38:28Z,"2.1",1509
2020-11-02T06:38:28Z,"3.0",1996
2020-11-02T06:38:28Z,"3.1",1544
2020-11-02T06:38:28Z,"3.2",2809
2020-11-02T06:38:28Z,"3.3",69
2020-11-03T10:16:57Z,"1.9",563
2020-11-03T10:16:57Z,"2.0",683
2020-11-03T10:16:57Z,"2.1",1506
2020-11-03T10:16:57Z,"3.0",1996
2020-11-03T10:16:57Z,"3.1",1542
2020-11-03T10:16:57Z,"3.2",2810
2020-11-03T10:16:57Z,"3.3",69
2020-11-04T06:04:43Z,"1.9",563
2020-11-04T06:04:43Z,"2.0",683
2020-11-04T06:04:43Z,"2.1",1505
2020-11-04T06:04:43Z,"3.0",1995
2020-11-04T06:04:43Z,"3.1",1542
2020-11-04T06:04:43Z,"3.2",2809
2020-11-04T06:04:43Z,"3.3",69
2020-11-05T07:14:20Z,"1.9",563
2020-11-05T07:14:20Z,"2.0",683
2020-11-05T07:14:20Z,"2.1",1502
2020-11-05T07:14:20Z,"3.0",1994
2020-11-05T07:14:20Z,"3.1",1540
2020-11-05T07:14:20Z,"3.2",2811
2020-11-05T07:14:20Z,"3.3",69
2020-11-06T06:05:36Z,"1.9",562
2020-11-06T06:05:36Z,"2.0",678
2020-11-06T06:05:36Z,"2.1",1506
2020-11-06T06:05:36Z,"3.0",1993
2020-11-06T06:05:36Z,"3.1",1540
2020-11-06T06:05:36Z,"3.2",2810
2020-11-06T06:05:36Z,"3.3",69
2020-11-07T08:16:47Z,"1.9",557
2020-11-07T08:16:47Z,"2.0",677
2020-11-07T08:16:47Z,"2.1",1506
2020-11-07T08:16:47Z,"3.0",1993
2020-11-07T08:16:47Z,"3.1",1538
2020-11-07T08:16:47Z,"3.2",2808
2020-11-07T08:16:47Z,"3.3",69
2020-11-08T08:07:22Z,"1.9",555
2020-11-08T08:07:22Z,"2.0",680
2020-11-08T08:07:22Z,"2.1",1501
2020-11-08T08:07:22Z,"3.0",1991
2020-11-08T08:07:22Z,"3.1",1535
2020-11-08T08:07:22Z,"3.2",2807
2020-11-08T08:07:22Z,"3.3",70
2020-11-09T06:37:46Z,"1.9",555
2020-11-09T06:37:46Z,"2.0",682
2020-11-09T06:37:46Z,"2.1",1497
2020-11-09T06:37:46Z,"3.0",1990
2020-11-09T06:37:46Z,"3.1",1534
2020-11-09T06:37:46Z,"3.2",2808
2020-11-09T06:37:46Z,"3.3",70
2020-11-10T06:04:55Z,"1.9",555
2020-11-10T06:04:55Z,"2.0",679
2020-11-10T06:04:55Z,"2.1",1496
2020-11-10T06:04:55Z,"3.0",1989
2020-11-10T06:04:55Z,"3.1",1532
2020-11-10T06:04:55Z,"3.2",2809
2020-11-10T06:04:55Z,"3.3",70
2020-11-11T06:02:01Z,"1.9",555
2020-11-11T06:02:01Z,"2.0",678
2020-11-11T06:02:01Z,"2.1",1495
2020-11-11T06:02:01Z,"3.0",1989
2020-11-11T06:02:01Z,"3.1",1531
2020-11-11T06:02:01Z,"3.2",2807
2020-11-11T06:02:01Z,"3.3",70
2020-11-12T06:02:17Z,"1.9",554
2020-11-12T06:02:17Z,"2.0",681
2020-11-12T06:02:17Z,"2.1",1493
2020-11-12T06:02:17Z,"3.0",1986
2020-11-12T06:02:17Z,"3.1",1529
2020-11-12T06:02:17Z,"3.2",2808
2020-11-12T06:02:17Z,"3.3",70
2020-11-13T07:08:36Z,"1.9",552
2020-11-13T07:08:36Z,"2.0",680
2020-11-13T07:08:36Z,"2.1",1492
2020-11-13T07:08:36Z,"3.0",1985
2020-11-13T07:08:36Z,"3.1",1528
2020-11-13T07:08:36Z,"3.2",2804
2020-11-13T07:08:36Z,"3.3",70
2020-11-14T08:30:43Z,"1.9",552
2020-11-14T08:30:43Z,"2.0",677
2020-11-14T08:30:43Z,"2.1",1491
2020-11-14T08:30:43Z,"3.0",1984
2020-11-14T08:30:43Z,"3.1",1527
2020-11-14T08:30:43Z,"3.2",2808
2020-11-14T08:30:43Z,"3.3",70
2020-11-15T05:27:21Z,"1.9",551
2020-11-15T05:27:21Z,"2.0",677
2020-11-15T05:27:21Z,"2.1",1490
2020-11-15T05:27:21Z,"3.0",1984
2020-11-15T05:27:21Z,"3.1",1526
2020-11-15T05:27:21Z,"3.2",2807
2020-11-15T05:27:21Z,"3.3",70
2020-11-16T06:51:12Z,"1.9",550
2020-11-16T06:51:12Z,"2.0",684
2020-11-16T06:51:12Z,"2.1",1481
2020-11-16T06:51:12Z,"3.0",1981
2020-11-16T06:51:12Z,"3.1",1524
2020-11-16T06:51:12Z,"3.2",2810
2020-11-16T06:51:12Z,"3.3",70
2020-11-17T07:24:45Z,"1.9",550
2020-11-17T07:24:45Z,"2.0",684
2020-11-17T07:24:45Z,"2.1",1481
2020-11-17T07:24:45Z,"3.0",1980
2020-11-17T07:24:45Z,"3.1",1523
2020-11-17T07:24:45Z,"3.2",2806
2020-11-17T07:24:45Z,"3.3",70
2020-11-18T07:52:43Z,"1.9",550
2020-11-18T07:52:43Z,"2.0",685
2020-11-18T07:52:43Z,"2.1",1479
2020-11-18T07:52:43Z,"3.0",1982
2020-11-18T07:52:43Z,"3.1",1523
2020-11-18T07:52:43Z,"3.2",2809
2020-11-18T07:52:43Z,"3.3",71
2020-11-19T07:17:11Z,"1.9",550
2020-11-19T07:17:11Z,"2.0",679
2020-11-19T07:17:11Z,"2.1",1484
2020-11-19T07:17:11Z,"3.0",1980
2020-11-19T07:17:11Z,"3.1",1524
2020-11-19T07:17:11Z,"3.2",2806
2020-11-19T07:17:11Z,"3.3",72
2020-11-20T06:38:40Z,"1.9",550
2020-11-20T06:38:40Z,"2.0",674
2020-11-20T06:38:40Z,"2.1",1487
2020-11-20T06:38:40Z,"3.0",1980
2020-11-20T06:38:40Z,"3.1",1521
2020-11-20T06:38:40Z,"3.2",2806
2020-11-20T06:38:40Z,"3.3",73
2020-11-21T08:12:13Z,"1.9",550
2020-11-21T08:12:13Z,"2.0",676
2020-11-21T08:12:13Z,"2.1",1485
2020-11-21T08:12:13Z,"3.0",1980
2020-11-21T08:12:13Z,"3.1",1519
2020-11-21T08:12:13Z,"3.2",2806
2020-11-21T08:12:13Z,"3.3",73
2020-11-22T09:45:25Z,"1.9",550
2020-11-22T09:45:25Z,"2.0",676
2020-11-22T09:45:25Z,"2.1",1483
2020-11-22T09:45:25Z,"3.0",1980
2020-11-22T09:45:25Z,"3.1",1519
2020-11-22T09:45:25Z,"3.2",2804
2020-11-22T09:45:25Z,"3.3",73
2020-11-23T07:50:44Z,"1.9",549
2020-11-23T07:50:44Z,"2.0",677
2020-11-23T07:50:44Z,"2.1",1482
2020-11-23T07:50:44Z,"3.0",1978
2020-11-23T07:50:44Z,"3.1",1517
2020-11-23T07:50:44Z,"3.2",2802
2020-11-23T07:50:44Z,"3.3",72
2020-11-24T07:41:02Z,"1.9",549
2020-11-24T07:41:02Z,"2.0",675
2020-11-24T07:41:02Z,"2.1",1481
2020-11-24T07:41:02Z,"3.0",1973
2020-11-24T07:41:02Z,"3.1",1518
2020-11-24T07:41:02Z,"3.2",2804
2020-11-24T07:41:02Z,"3.3",71
2020-11-25T07:18:25Z,"1.9",549
2020-11-25T07:18:25Z,"2.0",676
2020-11-25T07:18:25Z,"2.1",1479
2020-11-25T07:18:25Z,"3.0",1972
2020-11-25T07:18:25Z,"3.1",1517
2020-11-25T07:18:25Z,"3.2",2804
2020-11-25T07:18:25Z,"3.3",71
2020-11-26T07:35:56Z,"1.9",549
2020-11-26T07:35:56Z,"2.0",678
2020-11-26T07:35:56Z,"2.1",1476
2020-11-26T07:35:56Z,"3.0",1973
2020-11-26T07:35:56Z,"3.1",1516
2020-11-26T07:35:56Z,"3.2",2801
2020-11-26T07:35:56Z,"3.3",71
2020-11-27T06:19:34Z,"1.9",549
2020-11-27T06:19:34Z,"2.0",679
2020-11-27T06:19:34Z,"2.1",1474
2020-11-27T06:19:34Z,"3.0",1971
2020-11-27T06:19:34Z,"3.1",1512
2020-11-27T06:19:34Z,"3.2",2804
2020-11-27T06:19:34Z,"3.3",73
2020-11-28T12:42:50Z,"1.9",549
2020-11-28T12:42:50Z,"2.0",680
2020-11-28T12:42:50Z,"2.1",1472
2020-11-28T12:42:50Z,"3.0",1968
2020-11-28T12:42:50Z,"3.1",1500
2020-11-28T12:42:50Z,"3.2",2808
2020-11-28T12:42:50Z,"3.3",73
2020-11-29T10:19:06Z,"1.9",549
2020-11-29T10:19:06Z,"2.0",678
2020-11-29T10:19:06Z,"2.1",1474
2020-11-29T10:19:06Z,"3.0",1968
2020-11-29T10:19:06Z,"3.1",1499
2020-11-29T10:19:06Z,"3.2",2808
2020-11-29T10:19:06Z,"3.3",73
2020-11-30T08:50:01Z,"1.9",549
2020-11-30T08:50:01Z,"2.0",676
2020-11-30T08:50:01Z,"2.1",1476
2020-11-30T08:50:01Z,"3.0",1965
2020-11-30T08:50:01Z,"3.1",1497
2020-11-30T08:50:01Z,"3.2",2806
2020-11-30T08:50:01Z,"3.3",73
2020-12-01T07:56:35Z,"1.9",549
2020-12-01T07:56:35Z,"2.0",679
2020-12-01T07:56:35Z,"2.1",1471
2020-12-01T07:56:35Z,"3.0",1961
2020-12-01T07:56:35Z,"3.1",1499
2020-12-01T07:56:35Z,"3.2",2803
2020-12-01T07:56:35Z,"3.3",74
2020-12-02T08:00:47Z,"1.9",549
2020-12-02T08:00:47Z,"2.0",679
2020-12-02T08:00:47Z,"2.1",1472
2020-12-02T08:00:47Z,"3.0",1960
2020-12-02T08:00:47Z,"3.1",1459
2020-12-02T08:00:47Z,"3.2",2801
2020-12-02T08:00:47Z,"3.3",74
2020-12-02T17:00:33Z,"1.9",548
2020-12-02T17:00:33Z,"2.0",681
2020-12-02T17:00:33Z,"2.1",1470
2020-12-02T17:00:33Z,"3.0",1960
2020-12-02T17:00:33Z,"3.1",1354
2020-12-02T17:00:33Z,"3.2",2801
2020-12-02T17:00:33Z,"3.3",74
2020-12-03T08:25:00Z,"1.9",548
2020-12-03T08:25:00Z,"2.0",683
2020-12-03T08:25:00Z,"2.1",1467
2020-12-03T08:25:00Z,"3.0",1960
2020-12-03T08:25:00Z,"3.1",1339
2020-12-03T08:25:00Z,"3.2",2800
2020-12-03T08:25:00Z,"3.3",75
2020-12-05T09:27:06Z,"1.9",548
2020-12-05T09:27:06Z,"2.0",685
2020-12-05T09:27:06Z,"2.1",1465
2020-12-05T09:27:06Z,"3.0",1951
2020-12-05T09:27:06Z,"3.1",1170
2020-12-05T09:27:06Z,"3.2",2799
2020-12-05T09:27:06Z,"3.3",75
2020-12-06T10:26:55Z,"1.9",548
2020-12-06T10:26:55Z,"2.0",689
2020-12-06T10:26:55Z,"2.1",1460
2020-12-06T10:26:55Z,"3.0",1952
2020-12-06T10:26:55Z,"3.1",1163
2020-12-06T10:26:55Z,"3.2",2804
